task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-07-14 18:20:00	2016-07-15 19:08:12	2016-07-16 20:40:00	91907.724069	success	2	worker-111	airflow	1059153	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:41	2016-07-15 19:08:09	2016-07-17 02:16:04	112074.991444	success	2	worker-107	airflow	1058898	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:39	2016-07-15 19:08:12	2016-07-17 04:40:45	120753.240041	success	2	worker-149	airflow	1058967	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:01	2016-07-15 19:07:09	2016-07-17 03:01:28	114859.320904	success	2	worker-131	airflow	1058617	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:35	2016-07-15 19:08:13	2016-07-16 18:22:19	83646.329929	success	2	worker-112	airflow	1059058	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:39	2016-07-15 19:17:18	2016-07-17 00:13:47	104188.572688	success	2	worker-168	airflow	1059702	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:54	2016-07-15 19:07:10	2016-07-16 18:52:18	85507.982295	success	2	worker-129	airflow	1058545	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:41	2016-07-15 19:08:15	2016-07-17 01:38:44	109829.890162	success	2	worker-114	airflow	1058965	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:39	2016-07-15 18:56:23	2016-07-16 16:49:55	78812.94572	success	2	worker-53	airflow	1057213	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:37	2016-07-15 19:08:13	2016-07-16 20:15:29	90436.311934	success	2	worker-115	airflow	1059218	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 18:54:18	2016-07-16 20:55:07	93648.918694	success	2	worker-12	airflow	1056353	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 18:58:24	2016-07-16 22:59:56	100891.986948	success	2	worker-13	airflow	1057932	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:35	2016-07-15 19:08:13	2016-07-16 17:54:06	81952.579854	success	2	worker-102	airflow	1059089	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:41	2016-07-15 18:48:11	2016-07-16 18:17:11	84540.41216	success	2	worker-64	airflow	1053437	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:36	2016-07-15 18:51:54	2016-07-16 19:58:24	90390.181427	success	2	worker-1	airflow	1055180	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:35	2016-07-15 18:47:07	2016-07-16 23:06:15	101948.21934	success	2	worker-96	airflow	1052706	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:35	2016-07-15 19:08:12	2016-07-17 02:02:16	111243.792675	success	2	worker-132	airflow	1059264	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:53	2016-07-15 19:08:09	2016-07-17 03:32:32	116663.227234	success	2	worker-155	airflow	1058926	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:02	2016-07-15 18:41:59	2016-07-16 22:38:48	100609.477292	success	3	worker-43	airflow	1048671	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:56	2016-07-15 18:48:03	2016-07-16 09:30:30	52947.025136	success	3	worker-62	airflow	1053161	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:56	2016-07-15 18:44:03	2016-07-16 12:04:32	62429.609697	success	2	worker-26	airflow	1050401	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:34	2016-07-15 18:54:18	2016-07-16 13:38:17	67439.877732	success	2	worker-35	airflow	1056344	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:37	2016-07-15 18:49:16	2016-07-16 15:29:35	74419.04325	success	2	worker-17	airflow	1054130	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:03	2016-07-15 19:17:19	2016-07-16 17:09:08	78709.69959	success	2	worker-144	airflow	1059720	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:04	2016-07-15 19:08:11	2016-07-16 17:21:56	80024.036175	success	2	worker-159	airflow	1058997	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:52	2016-07-15 19:08:12	2016-07-16 17:31:26	80594.019304	success	2	worker-129	airflow	1059049	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:43	2016-07-15 18:53:05	2016-07-16 17:54:58	82912.330266	success	2	worker-93	airflow	1055673	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:45	2016-07-15 19:08:14	2016-07-16 18:54:57	85603.036223	success	2	worker-131	airflow	1059328	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:53	2016-07-15 18:45:03	2016-07-16 19:18:24	88401.236042	success	2	worker-55	airflow	1051185	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:39	2016-07-15 19:08:15	2016-07-16 19:37:13	88138.23733	success	2	worker-163	airflow	1059262	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:35	2016-07-15 18:51:07	2016-07-16 19:48:58	89871.753353	success	2	worker-70	airflow	1054812	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:53	2016-07-15 19:08:13	2016-07-16 20:28:16	91203.056439	success	2	worker-139	airflow	1059026	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:01	2016-07-15 19:08:13	2016-07-16 20:46:04	92271.301179	success	2	worker-108	airflow	1059193	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:02	2016-07-15 18:49:16	2016-07-16 21:04:11	94495.772832	success	2	worker-23	airflow	1054134	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:03	2016-07-15 18:54:18	2016-07-16 21:30:38	95780.6941	success	2	worker-95	airflow	1056352	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:52	2016-07-15 19:08:11	2016-07-16 21:43:50	95738.93484	success	2	worker-122	airflow	1058964	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:44	2016-07-15 18:49:16	2016-07-16 22:19:43	99027.260768	success	2	worker-49	airflow	1054135	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:03	2016-07-15 18:54:18	2016-07-16 22:21:09	98811.090891	success	2	worker-49	airflow	1056372	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:45	2016-07-15 19:08:09	2016-07-16 22:47:42	99573.643499	success	2	worker-155	airflow	1058914	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:34	2016-07-15 19:08:13	2016-07-16 23:03:11	100497.46214	success	2	worker-101	airflow	1059051	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:52	2016-07-15 19:08:09	2016-07-17 00:12:26	104657.281505	success	2	worker-122	airflow	1058902	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:44	2016-07-16 12:08:47	2016-07-17 08:01:32	71564.669912	success	2	worker-76	airflow	1059874	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 18:47:07	2016-07-16 22:31:24	99856.635836	success	2	worker-51	airflow	1052723	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:57	2016-07-15 19:08:13	2016-07-16 23:51:38	103405.427892	success	2	worker-124	airflow	1059201	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:38	2016-07-15 18:45:46	2016-07-16 10:33:09	56842.954629	success	2	worker-5	airflow	1051579	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:38	2016-07-15 18:48:11	2016-07-16 14:39:18	71467.687823	success	2	worker-53	airflow	1053462	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:36	2016-07-15 18:51:07	2016-07-16 15:01:59	72652.608254	success	2	worker-84	airflow	1054814	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:41	2016-07-15 19:08:12	2016-07-16 18:10:31	82938.520254	success	2	worker-125	airflow	1059227	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:35	2016-07-15 19:08:13	2016-07-16 21:32:27	95053.708473	success	2	worker-150	airflow	1059087	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:37	2016-07-15 19:08:12	2016-07-17 00:18:43	105030.359391	success	2	worker-132	airflow	1059039	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:36	2016-07-15 18:55:20	2016-07-17 01:57:10	111709.970053	success	2	worker-28	airflow	1056787	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:45	2016-07-15 19:08:15	2016-07-17 03:00:46	114750.878272	success	2	worker-164	airflow	1059123	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:36	2016-07-15 18:55:19	2016-07-16 19:08:50	87210.337334	success	2	worker-25	airflow	1056781	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:34	2016-07-15 18:46:05	2016-07-16 14:52:28	72382.9134	success	2	worker-22	airflow	1051971	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 18:50:13	2016-07-16 15:24:36	74063.396359	success	2	worker-53	airflow	1054473	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 19:08:12	2016-07-16 19:40:19	88326.942689	success	2	worker-114	airflow	1059057	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:36	2016-07-15 18:55:21	2016-07-16 22:05:41	97820.892671	success	2	worker-56	airflow	1056797	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:35	2016-07-15 19:08:12	2016-07-16 22:40:46	99153.511932	success	2	worker-121	airflow	1059142	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:36	2016-07-15 19:08:11	2016-07-16 23:47:14	103143.309278	success	2	worker-126	airflow	1059020	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:41	2016-07-15 18:46:05	2016-07-16 13:38:01	67916.79663	success	2	worker-41	airflow	1051968	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:35	2016-07-15 19:08:13	2016-07-16 20:02:30	89657.279777	success	2	worker-106	airflow	1059212	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:38	2016-07-15 19:08:11	2016-07-16 21:42:58	95686.718101	success	2	worker-158	airflow	1058977	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:38	2016-07-15 18:44:03	2016-07-16 15:59:03	76499.331371	success	2	worker-63	airflow	1050361	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:35	2016-07-15 19:08:13	2016-07-16 19:26:17	87484.106443	success	2	worker-135	airflow	1058989	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:44	2016-07-15 19:08:11	2016-07-17 01:18:45	108633.934714	success	2	worker-118	airflow	1058944	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 18:46:05	2016-07-16 11:28:20	60134.914661	success	2	worker-47	airflow	1051963	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:57	2016-07-15 18:54:18	2016-07-16 15:56:03	75705.271847	success	2	worker-75	airflow	1056359	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:35	2016-07-15 19:08:12	2016-07-16 16:28:19	76806.358891	success	2	worker-117	airflow	1059239	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:44	2016-07-15 18:51:06	2016-07-16 16:32:16	78069.863291	success	2	worker-61	airflow	1054809	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:44	2016-07-15 19:17:18	2016-07-16 16:47:42	77424.197335	success	2	worker-150	airflow	1059687	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:36	2016-07-15 19:08:12	2016-07-16 17:44:28	81376.104164	success	2	worker-118	airflow	1058988	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:37	2016-07-15 18:44:08	2016-07-16 20:57:37	94408.69258	success	2	worker-52	airflow	1050786	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:43	2016-07-15 19:08:11	2016-07-16 21:06:53	93521.772063	success	2	worker-139	airflow	1058981	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:39	2016-07-15 19:08:11	2016-07-16 22:32:55	98683.748751	success	2	worker-155	airflow	1058979	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:39	2016-07-15 19:08:12	2016-07-17 01:03:55	107742.40235	success	2	worker-132	airflow	1059101	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:01	2016-07-15 19:08:08	2016-07-17 02:00:21	111132.914216	success	2	worker-141	airflow	1058858	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:53	2016-07-15 18:47:01	2016-07-16 10:48:44	57703.063994	success	3	worker-61	airflow	1052499	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:00	2016-07-15 18:50:13	2016-07-16 14:51:50	72096.715958	success	2	worker-11	airflow	1054489	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:46	2016-07-15 18:51:06	2016-07-16 15:19:42	73715.114124	success	2	worker-26	airflow	1054804	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:53	2016-07-15 18:51:07	2016-07-16 15:28:32	74245.00606	success	2	worker-88	airflow	1054823	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:55	2016-07-15 18:58:24	2016-07-16 16:32:10	77626.054143	success	2	worker-97	airflow	1057936	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:03	2016-07-15 19:08:09	2016-07-16 17:45:48	81458.954989	success	2	worker-112	airflow	1058930	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:41	2016-07-15 19:08:13	2016-07-16 18:16:34	83301.651309	success	2	worker-102	airflow	1059138	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:47	2016-07-15 19:08:12	2016-07-16 18:20:54	83561.756854	success	2	worker-108	airflow	1059023	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:42	2016-07-15 19:08:09	2016-07-16 18:59:30	85881.369498	success	2	worker-129	airflow	1058881	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:55	2016-07-15 19:08:14	2016-07-16 19:47:40	88765.972353	success	2	worker-117	airflow	1059315	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 19:08:12	2016-07-16 20:04:05	89753.4987	success	2	worker-111	airflow	1059183	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:56	2016-07-15 19:08:12	2016-07-16 20:14:25	90372.645172	success	2	worker-119	airflow	1059223	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:57	2016-07-15 18:57:26	2016-07-16 20:38:11	92445.219689	success	2	worker-12	airflow	1057614	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:38	2016-07-15 18:51:07	2016-07-16 21:21:50	95443.527928	success	2	worker-20	airflow	1054811	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:42	2016-07-15 19:08:15	2016-07-16 21:23:09	94494.139401	success	2	worker-135	airflow	1059244	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:42	2016-07-15 18:51:54	2016-07-16 21:25:41	95626.929125	success	2	worker-4	airflow	1055174	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:42	2016-07-15 18:48:00	2016-07-16 21:35:59	96478.844938	success	2	worker-58	airflow	1053078	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:44	2016-07-15 19:08:13	2016-07-16 21:54:08	96355.779417	success	2	worker-124	airflow	1059178	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:46	2016-07-15 18:55:19	2016-07-16 22:23:03	98863.445492	success	2	worker-16	airflow	1056782	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:03	2016-07-15 18:56:23	2016-07-16 22:50:32	100449.626684	success	2	worker-23	airflow	1057215	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:52	2016-07-15 18:54:18	2016-07-16 22:50:39	100581.428103	success	2	worker-72	airflow	1056357	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:54	2016-07-15 19:17:20	2016-07-16 23:39:52	102152.014059	success	2	worker-160	airflow	1059733	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:44	2016-07-15 19:08:13	2016-07-16 23:56:43	103710.481921	success	2	worker-163	airflow	1058996	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:54	2016-07-15 19:08:12	2016-07-17 00:17:48	104976.081183	success	2	worker-130	airflow	1059248	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:39	2016-07-15 19:08:11	2016-07-17 02:23:58	112547.261683	success	2	worker-120	airflow	1059012	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:58	2016-07-15 19:08:14	2016-07-17 03:23:15	116101.180686	success	2	worker-142	airflow	1059065	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:44	2016-07-15 19:08:14	2016-07-16 18:21:25	83591.293678	success	2	worker-119	airflow	1059134	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:45	2016-07-15 18:48:00	2016-07-16 09:24:32	52592.157918	success	2	worker-69	airflow	1053079	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:53	2016-07-15 18:46:05	2016-07-16 11:57:37	61891.631392	success	2	worker-39	airflow	1051973	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:52	2016-07-15 19:08:12	2016-07-16 13:58:14	67802.317454	success	2	worker-116	airflow	1059209	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:47	2016-07-15 19:08:13	2016-07-16 15:05:18	71825.053971	success	2	worker-152	airflow	1059006	(null)	default	2	PythonOperator	(null)
