task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-09-05 09:17:25	2016-09-06 14:38:04	2016-09-06 19:30:30	17546.420382	success	1	worker-78	airflow	1351469	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:11	2016-09-06 13:55:44	2016-09-06 17:50:16	14071.562105	success	1	worker-35	airflow	1319990	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:42	2016-09-06 13:55:43	2016-09-06 21:09:13	26009.636999	success	1	worker-47	airflow	1320035	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:43	2016-09-06 13:55:51	2016-09-06 18:06:38	15046.952565	success	1	worker-102	airflow	1320120	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:02	2016-09-05 09:14:31	2016-09-05 13:57:03	16951.635683	success	1	worker-50	airflow	1310217	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:14:31	2016-09-05 18:05:37	31866.32274	success	1	worker-69	airflow	1310213	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:14:31	2016-09-05 18:35:04	33633.312628	success	1	worker-155	airflow	1310201	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:02	2016-09-05 09:14:31	2016-09-05 21:21:46	43635.2717	success	1	worker-46	airflow	1310214	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:14:31	2016-09-05 22:38:52	48261.142223	success	1	worker-118	airflow	1310204	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:00	2016-09-05 09:14:31	2016-09-06 01:56:48	60137.499128	success	1	worker-99	airflow	1310202	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:57	2016-09-05 09:14:31	2016-09-05 14:59:05	20673.269153	success	1	worker-92	airflow	1310253	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:02	2016-09-05 09:14:31	2016-09-05 15:16:13	21702.214661	success	1	worker-57	airflow	1310225	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:14:31	2016-09-05 15:48:53	23661.602204	success	1	worker-18	airflow	1310268	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:14:31	2016-09-05 16:07:24	24773.022541	success	1	worker-119	airflow	1310259	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:00	2016-09-05 09:14:31	2016-09-05 16:07:52	24800.326816	success	1	worker-110	airflow	1310231	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:57	2016-09-05 09:14:31	2016-09-05 16:10:47	24975.433939	success	1	worker-94	airflow	1310234	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:00	2016-09-05 09:14:31	2016-09-05 16:16:59	25347.868615	success	1	worker-67	airflow	1310232	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:00	2016-09-05 09:14:31	2016-09-05 16:38:27	26635.35033	success	1	worker-153	airflow	1310240	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:14:31	2016-09-05 16:38:38	26646.537363	success	1	worker-122	airflow	1310241	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:14:31	2016-09-05 17:24:33	29401.583497	success	1	worker-161	airflow	1310254	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:14:31	2016-09-05 17:51:15	31003.362583	success	1	worker-143	airflow	1310252	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:02	2016-09-05 09:14:31	2016-09-05 17:52:44	31093.294442	success	1	worker-146	airflow	1310260	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:14:31	2016-09-05 18:01:58	31646.807955	success	1	worker-162	airflow	1310267	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:14:31	2016-09-05 18:13:08	32317.008914	success	1	worker-139	airflow	1310239	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:14:31	2016-09-05 18:26:08	33097.239334	success	1	worker-72	airflow	1310243	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:14:31	2016-09-05 18:39:33	33901.595196	success	1	worker-125	airflow	1310248	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:14:31	2016-09-05 18:47:45	34393.759054	success	1	worker-8	airflow	1310237	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:00	2016-09-05 09:14:31	2016-09-05 19:29:49	36918.140889	success	1	worker-16	airflow	1310250	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:14:31	2016-09-05 19:56:28	38516.145932	success	1	worker-71	airflow	1310257	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:14:31	2016-09-05 22:49:55	48923.51801	success	1	worker-80	airflow	1310221	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:00	2016-09-05 09:14:31	2016-09-06 03:23:45	65353.583648	success	1	worker-55	airflow	1310258	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:14:31	2016-09-06 12:22:14	97662.361578	success	1	worker-133	airflow	1310262	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:00	2016-09-05 09:14:32	2016-09-05 15:57:49	24196.892254	success	1	worker-104	airflow	1310274	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:14:32	2016-09-05 16:39:32	26699.886322	success	1	worker-163	airflow	1310271	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:02	2016-09-05 09:14:32	2016-09-05 16:41:59	26846.874844	success	1	worker-13	airflow	1310270	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:14:32	2016-09-05 17:07:55	28403.54104	success	1	worker-35	airflow	1310273	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:14:31	2016-09-05 17:28:17	29625.534461	success	1	worker-25	airflow	1310264	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:14:32	2016-09-05 17:37:18	30166.013369	success	1	worker-174	airflow	1310230	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:57	2016-09-05 09:14:32	2016-09-05 17:42:39	30486.925035	success	1	worker-111	airflow	1310220	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:00	2016-09-05 09:14:32	2016-09-05 17:49:24	30892.665773	success	1	worker-108	airflow	1310272	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:14:31	2016-09-05 17:55:03	31231.583962	success	1	worker-52	airflow	1310265	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:14:32	2016-09-05 18:09:02	32070.556378	success	1	worker-165	airflow	1310226	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:02	2016-09-05 09:14:32	2016-09-05 18:18:23	32631.816877	success	1	worker-5	airflow	1310218	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:14:32	2016-09-05 20:05:48	39076.541837	success	1	worker-117	airflow	1310205	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:14:32	2016-09-05 20:43:09	41317.650861	success	1	worker-3	airflow	1310261	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:00	2016-09-05 09:14:31	2016-09-05 20:49:00	41668.212023	success	1	worker-23	airflow	1310242	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:14:32	2016-09-05 21:51:11	45399.647086	success	1	worker-96	airflow	1310245	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:14:32	2016-09-05 21:55:46	45673.736136	success	1	worker-164	airflow	1310275	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:14:32	2016-09-06 00:23:25	54533.1754	success	1	worker-11	airflow	1310266	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:14:32	2016-09-06 09:53:08	88715.669072	success	1	worker-41	airflow	1310255	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:14:33	2016-09-05 16:32:37	26283.562272	success	1	worker-76	airflow	1310236	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:57	2016-09-05 09:14:32	2016-09-05 16:32:51	26299.047135	success	1	worker-159	airflow	1310247	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:02	2016-09-05 09:14:32	2016-09-05 17:01:03	27990.595447	success	1	worker-9	airflow	1310276	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:14:32	2016-09-05 17:43:26	30534.137741	success	1	worker-36	airflow	1310263	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:14:32	2016-09-05 18:20:16	32744.136682	success	1	worker-120	airflow	1310269	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:14:33	2016-09-05 18:34:29	33595.697509	success	1	worker-173	airflow	1310206	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:14:32	2016-09-05 22:45:14	48641.844267	success	1	worker-47	airflow	1310246	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:14:32	2016-09-06 11:30:32	94559.611913	success	1	worker-151	airflow	1310223	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:00	2016-09-05 09:14:32	2016-09-06 11:30:59	94586.658369	success	1	worker-17	airflow	1310244	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:09	2016-09-05 20:28:06	40376.780464	success	1	worker-5	airflow	1310637	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:02	2016-09-05 09:15:09	2016-09-05 21:27:14	43924.916216	success	1	worker-71	airflow	1310639	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:03	2016-09-05 09:15:10	2016-09-05 16:11:38	24988.153891	success	1	worker-74	airflow	1310654	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:06	2016-09-05 09:15:09	2016-09-05 20:24:34	40164.802504	success	1	worker-149	airflow	1310662	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:15:10	2016-09-05 21:47:31	45141.638735	success	1	worker-166	airflow	1310703	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:03	2016-09-05 09:15:10	2016-09-05 12:43:12	12481.636241	success	1	worker-86	airflow	1310742	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:15:10	2016-09-05 16:01:25	24375.181594	success	1	worker-153	airflow	1310651	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:06	2016-09-05 09:15:10	2016-09-05 17:14:13	28743.39044	success	1	worker-14	airflow	1310724	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:06	2016-09-05 09:15:10	2016-09-05 17:16:44	28894.223297	success	1	worker-140.novalocal	airflow	1310728	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:10	2016-09-05 17:18:25	28995.091576	success	1	worker-162	airflow	1310709	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:10	2016-09-05 17:18:50	29019.942393	success	1	worker-67	airflow	1310715	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:06	2016-09-05 09:15:10	2016-09-05 17:36:36	30086.163556	success	1	worker-125	airflow	1310720	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:03	2016-09-05 09:15:10	2016-09-05 18:20:33	32723.377065	success	1	worker-59	airflow	1310730	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:07	2016-09-05 09:15:10	2016-09-05 18:22:15	32825.355401	success	1	worker-108	airflow	1310711	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:10	2016-09-05 18:49:52	34481.644293	success	1	worker-143	airflow	1310723	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:10	2016-09-05 19:10:15	35705.164241	success	1	worker-115	airflow	1310655	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:06	2016-09-05 09:15:10	2016-09-05 19:41:53	37603.723711	success	1	worker-83	airflow	1310664	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:02	2016-09-05 09:15:10	2016-09-05 19:45:23	37812.763337	success	1	worker-11	airflow	1310658	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:10	2016-09-05 20:13:50	39520.096813	success	1	worker-23	airflow	1310652	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:10	2016-09-05 20:23:58	40127.860523	success	1	worker-120	airflow	1310716	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:10	2016-09-05 20:39:03	41033.121171	success	1	worker-36	airflow	1310717	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:10	2016-09-05 21:18:03	43373.413486	success	1	worker-3	airflow	1310727	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:06	2016-09-06 13:54:08	2016-09-06 17:54:26	14418.467043	success	2	worker-86	airflow	1318549	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:10	2016-09-05 16:24:31	25761.274219	success	1	worker-57	airflow	1310619	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:06	2016-09-05 09:15:10	2016-09-05 17:35:59	30049.189537	success	1	worker-25	airflow	1310721	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:10	2016-09-05 17:55:08	31197.489777	success	1	worker-94	airflow	1310656	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:10	2016-09-05 17:57:43	31352.398371	success	1	worker-165	airflow	1310745	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:03	2016-09-05 09:15:10	2016-09-05 18:38:53	33822.876373	success	1	worker-13	airflow	1310732	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:00	2016-09-05 09:15:10	2016-09-05 18:49:31	34461.088532	success	1	worker-52	airflow	1310733	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:10	2016-09-05 20:21:58	40008.184022	success	1	worker-16	airflow	1310712	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:07	2016-09-05 09:15:10	2016-09-05 22:19:59	47089.381682	success	1	worker-80	airflow	1310719	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:11	2016-09-06 12:01:35	96384.55833	success	1	worker-136	airflow	1310650	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:57	2016-09-05 09:15:11	2016-09-05 15:59:00	24228.803219	success	1	worker-171	airflow	1310749	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:03	2016-09-05 09:15:11	2016-09-05 17:14:03	28732.727575	success	1	worker-161	airflow	1310713	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:01	2016-09-05 09:15:11	2016-09-05 17:45:17	30606.20021	success	1	worker-160	airflow	1310706	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:11	2016-09-05 17:56:50	31299.505513	success	1	worker-155	airflow	1310714	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:07	2016-09-05 09:15:11	2016-09-05 18:22:43	32852.126303	success	1	worker-133	airflow	1310657	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:03	2016-09-05 09:15:11	2016-09-05 20:11:58	39406.520883	success	1	worker-90	airflow	1310743	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:11	2016-09-05 20:18:16	39785.119464	success	1	worker-41	airflow	1310751	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:11	2016-09-05 20:20:32	39920.605592	success	1	worker-174	airflow	1310726	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:03	2016-09-05 09:15:10	2016-09-05 20:25:38	40227.813282	success	1	worker-156	airflow	1310725	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:59	2016-09-05 09:15:11	2016-09-05 20:30:29	40518.122931	success	1	worker-116	airflow	1310753	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:11	2016-09-05 21:34:12	44341.40911	success	1	worker-35	airflow	1310660	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:11	2016-09-06 01:32:11	58620.143899	success	1	worker-159	airflow	1310704	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:07	2016-09-05 09:15:11	2016-09-06 02:06:14	60663.3763	success	1	worker-55	airflow	1310710	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:03	2016-09-05 09:15:11	2016-09-06 10:59:00	92629.081666	success	1	worker-117	airflow	1310698	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:02	2016-09-05 09:15:11	2016-09-06 12:03:22	96490.799598	success	1	worker-47	airflow	1310653	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:06	2016-09-05 09:15:11	2016-09-05 15:58:42	24210.946822	success	1	worker-104	airflow	1310757	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:00	2016-09-05 09:15:11	2016-09-05 16:24:57	25785.775006	success	1	worker-122	airflow	1310752	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:07	2016-09-05 09:15:11	2016-09-05 16:28:39	26007.925595	success	1	worker-131	airflow	1310762	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:03	2016-09-05 09:15:11	2016-09-05 16:32:23	26232.082553	success	1	worker-18	airflow	1310758	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:12	2016-09-05 16:55:01	27589.50505	success	1	worker-10	airflow	1310765	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:12	2016-09-05 17:44:30	30558.320699	success	1	worker-110	airflow	1310766	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:12	2016-09-05 17:46:12	30660.041809	success	1	worker-146	airflow	1310707	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:03	2016-09-05 09:15:11	2016-09-05 18:01:52	31600.656821	success	1	worker-92	airflow	1310645	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:11	2016-09-05 19:16:24	36073.205594	success	1	worker-128	airflow	1310731	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:03	2016-09-05 09:15:11	2016-09-05 22:31:22	47771.366126	success	1	worker-56	airflow	1310700	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:12	2016-09-06 01:43:39	59307.835535	success	1	worker-15	airflow	1310691	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:03	2016-09-06 13:54:10	2016-09-06 17:04:43	11432.997634	success	2	worker-86	airflow	1318554	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:13:58	2016-09-05 09:15:12	2016-09-05 16:45:29	27016.449002	success	1	worker-76	airflow	1310697	(null)	default	2	PythonOperator	(null)
